time,value
2021-06-07T18:46:48.741Z,20.0
2021-06-07T18:47:21.377Z,19.9
2021-06-07T18:57:16.27Z,19.9
2021-06-07T19:08:13.791Z,19.8
2021-06-07T19:19:44.156Z,19.6
2021-06-07T19:25:29.204Z,19.5
2021-06-07T19:29:47.981Z,19.6
2021-06-07T19:40:45.705Z,19.4
2021-06-07T19:51:11.546Z,19.3
2021-06-07T19:57:29.165Z,19.1
2021-06-07T20:01:59.269Z,19.1
2021-06-07T20:12:47.309Z,19.0
2021-06-07T20:23:02.783Z,18.9
2021-06-07T20:31:51.206Z,18.7
2021-06-07T20:33:07.009Z,18.7
2021-06-07T20:43:21.953Z,18.6
2021-06-07T20:53:48.043Z,18.5
2021-06-07T21:04:47.034Z,18.4
2021-06-07T21:08:01.225Z,18.3
2021-06-07T21:15:23.891Z,18.4
2021-06-07T21:26:11.288Z,18.3
2021-06-07T21:36:26.708Z,18.3
2021-06-07T21:46:53.058Z,18.2
2021-06-07T21:57:51.082Z,18.1
2021-06-07T22:08:07.159Z,18.2
2021-06-07T22:18:23.557Z,18.2
2021-06-07T22:28:28.634Z,18.1
2021-06-07T22:39:05.694Z,18.1
2021-06-07T22:49:31.719Z,18.2
2021-06-07T22:59:46.573Z,18.1
2021-06-07T23:12:00.905Z,18.1
2021-06-07T23:22:48.708Z,18.0
2021-06-07T23:33:04.34Z,18.0
2021-06-07T23:43:09.52Z,18.0
2021-06-07T23:53:46.519Z,18.0
2021-06-08T00:04:34.643Z,18.0
2021-06-08T00:16:05.778Z,18.0
2021-06-08T00:27:05.266Z,18.1
2021-06-08T00:38:14.81Z,18.3
2021-06-08T00:48:41.772Z,18.4
2021-06-08T00:58:46.229Z,18.5
2021-06-08T01:09:34.539Z,18.6
2021-06-08T01:11:22.469Z,18.7
2021-06-08T01:19:39.166Z,18.8
2021-06-08T01:29:43.621Z,18.7
2021-06-08T01:39:59.31Z,18.7
2021-06-08T01:50:04.026Z,18.7
2021-06-08T02:01:35.232Z,18.7
2021-06-08T02:12:01.231Z,18.9
2021-06-08T02:14:53.994Z,19.1
2021-06-08T02:22:17.308Z,19.2
2021-06-08T08:16:04.064Z,21.2
2021-06-08T08:16:25.661Z,21.2
2021-06-08T08:26:38.901Z,21.0
2021-06-08T08:38:07.013Z,20.9
2021-06-08T08:48:09.512Z,20.9
2021-06-08T08:58:12.218Z,20.8
2021-06-08T08:59:59.806Z,20.7
2021-06-08T09:08:36.683Z,20.5
2021-06-08T17:22:06.775Z,19.8
2021-06-08T17:22:50.926Z,19.8
2021-06-08T17:33:37.86Z,19.6
2021-06-08T17:43:42.84Z,19.5
2021-06-08T17:54:09.267Z,19.5
2021-06-08T18:04:57.054Z,19.5
2021-06-08T18:15:23.644Z,19.5
2021-06-08T18:25:38.548Z,19.5
2021-06-08T18:30:18.96Z,19.4
2021-06-08T18:36:47.325Z,19.5
2021-06-08T18:46:51.453Z,19.5
2021-06-08T18:56:56.664Z,19.2
2021-06-08T18:58:34.358Z,19.0
2021-06-08T19:02:42.54Z,18.6
2021-06-08T19:07:34.471Z,18.4
2021-06-08T19:08:49.903Z,18.2
2021-06-08T19:10:37.875Z,17.8
2021-06-08T19:12:04.325Z,17.4
2021-06-08T19:14:14.11Z,17.0
2021-06-08T19:17:50.558Z,17.0
2021-06-08T19:22:31.455Z,16.6
2021-06-08T19:27:55.147Z,16.5
2021-06-08T19:36:01.25Z,16.2
2021-06-08T19:38:10.715Z,16.3
2021-06-08T19:41:14.035Z,15.8
2021-06-08T19:45:44.447Z,15.4
2021-06-08T19:48:15.464Z,15.5
2021-06-08T19:51:08.046Z,15.8
2021-06-08T19:56:20.785Z,16.2
2021-06-08T19:58:19.647Z,16.2
2021-06-08T20:08:34.891Z,16.4
2021-06-08T20:14:30.921Z,16.6
2021-06-08T20:18:39.235Z,16.7
2021-06-08T20:28:55.063Z,16.8
2021-06-08T20:36:17.33Z,17.0
2021-06-08T20:38:59.148Z,17.1
2021-06-08T20:49:14.43Z,17.2
2021-06-08T20:51:35.053Z,17.4
2021-06-08T20:57:52.771Z,17.8
2021-06-08T20:59:19.243Z,17.7
2021-06-08T21:09:24.322Z,17.9
2021-06-08T21:20:01.752Z,18.0
2021-06-08T21:30:17.241Z,18.1
2021-06-08T21:33:31.449Z,18.2
2021-06-08T21:40:21.221Z,18.3
2021-06-08T21:50:36.262Z,18.4
2021-06-08T22:00:41.635Z,18.4
2021-06-08T22:10:45.418Z,18.4
2021-06-08T22:21:00.989Z,18.2
2021-06-08T22:31:38.367Z,18.0
2021-06-08T22:42:25.799Z,17.9
2021-06-08T22:44:13.675Z,17.8
2021-06-08T22:53:13.776Z,17.8
2021-06-08T23:03:40.002Z,17.6
2021-06-08T23:14:06.164Z,17.6
2021-06-08T23:24:32.701Z,17.6
2021-06-08T23:34:48.183Z,17.5
2021-06-08T23:45:25.482Z,17.6
2021-06-08T23:55:30.173Z,17.6
2021-06-09T00:06:18.234Z,17.9
2021-06-09T00:12:14.281Z,18.2
2021-06-09T00:16:22.84Z,18.4
2021-06-09T00:20:42.089Z,18.6
2021-06-09T00:26:27.334Z,18.9
2021-06-09T00:26:48.933Z,19.0
2021-06-09T00:37:04.642Z,19.2
2021-06-09T00:40:18.905Z,19.4
2021-06-09T00:48:04.15Z,19.3
2021-06-09T00:58:30.838Z,19.6
2021-06-09T01:08:46.118Z,19.5
2021-06-09T01:16:08.952Z,19.8
2021-06-09T01:18:50.845Z,19.8
2021-06-09T01:28:55.588Z,19.7
2021-06-09T01:40:05.312Z,19.6
2021-06-09T01:50:31.563Z,19.5
2021-06-09T02:00:36.122Z,19.6
2021-06-09T02:10:52.011Z,20.0
2021-06-09T02:12:07.492Z,20.2
2021-06-09T02:20:57.316Z,20.1
2021-06-09T02:31:12.968Z,19.9
2021-06-09T02:38:25.116Z,19.7
2021-06-09T02:41:17.962Z,19.7
2021-06-09T02:51:22.808Z,19.4
2021-06-09T03:01:27.417Z,19.5
2021-06-09T03:02:43.309Z,19.3
2021-06-09T03:11:32.453Z,19.3
2021-06-09T03:21:37.617Z,19.4
2021-06-09T03:28:28.3Z,19.7
2021-06-09T03:32:04.468Z,19.6
2021-06-09T05:40:30.079Z,17.9
2021-06-09T05:40:40.726Z,17.8
2021-06-09T05:51:49.958Z,17.9
2021-06-09T06:01:11.709Z,18.3
2021-06-09T06:02:27.344Z,18.3
2021-06-09T06:11:27.528Z,18.7
2021-06-09T06:12:43.048Z,18.7
2021-06-11T10:29:19.914Z,22.9
2021-06-11T10:29:48.829Z,22.9
2021-06-11T10:40:07.223Z,23.0
2021-06-11T10:50:25.526Z,23.2
2021-06-11T13:32:10.723Z,19.9
2021-06-11T13:32:50.478Z,19.9
2021-06-11T13:43:28.01Z,19.8
2021-06-13T04:42:06.706Z,22.7
2021-06-13T04:42:29.361Z,22.7
2021-06-13T05:40:29.791Z,23.3
2021-06-13T05:40:47.899Z,23.4
2021-06-13T07:24:49.911Z,24.3
2021-06-13T07:25:18.858Z,24.3
2021-06-13T07:34:42.172Z,23.8
2021-06-13T07:35:58.343Z,23.8
2021-06-13T07:46:05.06Z,23.8
2021-06-13T07:56:22.224Z,23.8
2021-06-13T08:06:39.675Z,23.7
2021-06-13T08:16:45.667Z,23.7
2021-06-13T08:27:24.656Z,23.6
2021-06-13T08:38:57.783Z,23.5
2021-06-13T08:49:47.865Z,23.4
2021-06-13T08:52:41.139Z,23.3
2021-06-13T09:01:09.792Z,23.3
2021-06-13T09:11:37.54Z,23.0
2021-06-13T09:17:13.211Z,22.8
2021-06-13T09:21:43.919Z,22.7
2021-06-13T09:32:12.742Z,22.4
2021-06-13T09:35:27.847Z,22.3
2021-06-13T09:42:29.763Z,22.1
2021-06-13T09:51:42.022Z,21.8
2021-06-13T09:52:57.545Z,21.8
2021-06-13T10:03:36.21Z,21.5
2021-06-13T10:13:53.41Z,21.3
2021-06-13T10:14:25.98Z,21.3
2021-06-13T10:24:33.001Z,21.1
2021-06-13T10:34:18.205Z,20.8
2021-06-13T10:35:44.777Z,20.8
2021-06-13T10:45:51.553Z,20.7
2021-06-14T01:10:34.238Z,19.1
2021-06-14T01:10:55.928Z,19.1
2021-06-14T01:12:54.764Z,18.7
2021-06-14T01:22:17.635Z,18.5
2021-06-14T01:32:45.4Z,18.5
2021-06-14T01:43:35.289Z,18.9
2021-06-14T01:46:07.104Z,19.1
2021-06-14T01:53:30.989Z,19.5
2021-06-14T01:53:41.721Z,19.4
2021-06-14T02:03:59.041Z,19.3
2021-06-14T02:14:05.338Z,19.2
2021-06-14T02:14:27.007Z,19.1
2021-06-14T02:24:44.137Z,19.2
2021-06-15T09:11:06.586Z,20.2
2021-06-15T09:11:24.615Z,20.2
2021-06-15T09:21:38.351Z,19.8
2021-06-15T09:24:09.232Z,19.7
2021-06-15T09:33:07.434Z,19.6
2021-06-15T09:38:08.788Z,19.3
2021-06-15T09:43:20.493Z,19.1
2021-06-15T09:50:30.729Z,18.9
2021-06-15T09:53:44.564Z,18.9
2021-06-15T10:03:47.318Z,18.7
2021-06-15T10:13:50.264Z,18.8
2021-06-15T10:24:25.167Z,18.9
2021-06-15T10:34:38.673Z,18.6
2021-06-15T10:36:48.006Z,18.5
2021-06-15T10:44:52.889Z,18.4
2021-06-15T10:49:00.602Z,18.1
2021-06-15T10:55:06.763Z,17.8
2021-06-15T10:57:48.711Z,17.7
2021-06-15T11:04:59.05Z,17.3
2021-06-15T11:05:20.566Z,17.3
2021-06-15T11:12:52.452Z,16.9
2021-06-15T11:15:44.424Z,16.8
2021-06-15T11:20:02.931Z,16.5
2021-06-15T11:26:19.694Z,16.7
2021-06-15T11:36:22.7Z,16.6
2021-06-15T11:46:25.379Z,16.8
2021-06-15T11:56:28.639Z,16.9
2021-06-15T11:56:39.545Z,16.9
2021-06-15T12:07:47.334Z,17.0
2021-06-15T12:16:34.856Z,61.8
2021-06-15T12:16:45.75Z,17.0
2021-06-15T12:17:50.281Z,16.9
2021-06-15T12:28:47.034Z,16.9
2021-06-15T12:40:27.522Z,16.8
2021-06-15T12:50:51.68Z,16.8
2021-06-15T13:01:05.242Z,16.7
2021-06-15T13:03:35.994Z,16.6
2021-06-15T13:11:41.05Z,16.6
2021-06-15T13:22:06.107Z,16.5
2021-06-15T13:32:19.858Z,16.5
2021-06-15T13:39:19.911Z,16.2
2021-06-15T13:42:22.963Z,16.1
2021-06-15T13:49:44.55Z,15.8
2021-06-15T13:52:36.633Z,15.7
2021-06-15T14:02:39.578Z,15.5
2021-06-15T14:05:20.976Z,15.4
2021-06-15T14:12:42.677Z,15.3
2021-06-15T14:23:17.689Z,15.1
2021-06-15T14:24:33.221Z,15.0
2021-06-15T14:33:31.956Z,14.9
2021-06-15T14:39:05.811Z,14.7
2021-06-15T14:44:18.491Z,14.6
2021-06-15T14:50:56.862Z,14.4
2021-06-15T14:55:15.24Z,14.4
2021-06-15T15:05:50.892Z,14.3
2021-06-15T15:16:37.149Z,14.2
2021-06-15T15:22:43.694Z,14.1
2021-06-15T15:27:24.028Z,13.9
2021-06-15T15:32:25.968Z,13.8
2021-06-15T15:38:10.726Z,13.8
2021-06-15T15:48:24.763Z,13.6
2021-06-15T15:49:50.863Z,13.5
2021-06-15T15:59:00.969Z,13.3
2021-06-15T16:01:42.504Z,13.2
2021-06-15T16:09:36.785Z,13.2
2021-06-15T16:20:55.748Z,13.2
2021-06-15T16:31:09.863Z,13.2
2021-06-15T16:42:29.598Z,13.1
2021-06-15T16:53:05.427Z,13.2
2021-06-15T16:59:33.705Z,13.5
2021-06-15T17:03:30.737Z,13.6
2021-06-15T17:13:23.695Z,13.8
2021-06-15T17:13:45.196Z,13.7
2021-06-15T17:25:58.115Z,14.0
2021-06-15T17:36:45.114Z,13.8
2021-06-15T17:47:00.106Z,13.9
2021-06-15T17:55:37.763Z,14.1
2021-06-15T17:57:36.448Z,14.0
2021-06-15T18:07:40.171Z,14.0
2021-06-15T18:18:16.587Z,13.9
2021-06-15T18:19:10.664Z,13.8
2021-06-15T18:24:33.885Z,13.5
2021-06-15T18:28:30.856Z,13.4
2021-06-15T18:32:49.621Z,13.2
2021-06-15T18:38:34.742Z,13.2
2021-06-15T18:45:56.47Z,12.9
2021-06-15T18:48:48.798Z,12.8
2021-06-15T18:54:01.198Z,12.6
2021-06-15T18:59:02.67Z,12.4
2021-06-15T19:04:47.624Z,12.3
2021-06-15T19:09:06.11Z,12.3
2021-06-15T19:19:41.764Z,12.0
2021-06-15T19:22:12.749Z,12.0
2021-06-15T19:32:27.242Z,12.1
2021-06-15T19:38:33.955Z,12.3
2021-06-15T19:42:52.987Z,12.3
2021-06-15T19:51:30.358Z,12.6
2021-06-15T19:52:56.487Z,12.6
2021-06-15T20:03:43.026Z,12.7
2021-06-15T20:13:57.309Z,12.6
2021-06-15T20:25:27.549Z,12.8
2021-06-15T20:35:31.116Z,12.4
2021-06-15T20:37:18.875Z,12.3
2021-06-15T20:46:18.229Z,12.1
2021-06-15T20:48:38.516Z,12.0
2021-06-15T20:57:15.992Z,11.8
2021-06-15T20:58:42.124Z,11.7
2021-06-15T21:02:28.433Z,11.4
2021-06-15T21:07:30.52Z,11.5
2021-06-15T21:17:34.462Z,11.3
2021-06-15T21:28:32.148Z,11.5
2021-06-15T21:33:23.064Z,11.1
2021-06-15T21:39:18.87Z,11.3
2021-06-15T21:49:22.298Z,11.2
2021-06-15T21:54:45.37Z,11.4
2021-06-15T21:59:25.898Z,11.4
2021-06-15T22:10:33.951Z,11.5
2021-06-15T22:22:56.936Z,11.3
2021-06-15T22:28:20.349Z,11.1
2021-06-15T22:33:33.352Z,11.2
2021-06-15T22:43:37.277Z,11.1
2021-06-15T22:54:02.731Z,11.1
2021-06-15T23:04:28.192Z,11.0
2021-06-15T23:14:42.694Z,11.0
2021-06-15T23:23:20.398Z,10.8
2021-06-15T23:25:29.762Z,10.9
2021-06-15T23:35:33.222Z,11.0
2021-06-15T23:40:46.082Z,11.1
2021-06-15T23:45:48.385Z,11.2
2021-06-15T23:52:26.821Z,11.4
2021-06-15T23:55:52.018Z,11.4
2021-06-15T23:59:16.489Z,11.7
2021-06-16T00:06:16.923Z,11.9
2021-06-16T00:06:38.476Z,12.0
2021-06-16T00:11:19.04Z,12.3
2021-06-16T00:16:09.98Z,12.6
2021-06-16T00:16:53.165Z,12.6
2021-06-16T00:20:50.197Z,12.9
2021-06-16T00:24:47.357Z,13.2
2021-06-16T00:26:56.705Z,13.3
2021-06-16T00:28:33.894Z,13.5
2021-06-16T00:34:08.206Z,13.8
2021-06-16T00:37:00.592Z,14.0
2021-06-16T00:38:16.191Z,14.1
2021-06-16T00:47:03.922Z,14.3
2021-06-16T00:47:25.452Z,14.4
2021-06-16T00:55:09.169Z,14.7
2021-06-16T00:57:07.628Z,14.7
2021-06-16T01:04:29.557Z,15.0
2021-06-16T01:06:38.792Z,15.3
2021-06-16T01:08:05.343Z,15.3
2021-06-16T03:19:37.582Z,20.7
2021-06-16T03:20:09.791Z,20.6
2021-06-16T03:30:35.329Z,20.9
2021-06-16T03:41:00.167Z,20.7
2021-06-16T03:51:14.85Z,20.8
2021-06-16T04:01:18.549Z,21.1
2021-06-16T04:01:40.09Z,21.2
2021-06-16T04:11:22.258Z,21.2
2021-06-16T04:17:29.03Z,21.7
2021-06-16T04:20:31.84Z,21.2
2021-06-16T04:21:36.373Z,21.0
2021-06-16T04:31:38.416Z,21.5
2021-06-16T04:32:43.248Z,21.7
2021-06-16T04:37:55.664Z,21.2
2021-06-16T04:41:42.508Z,21.3
2021-06-16T04:46:23.056Z,21.7
2021-06-16T04:51:46.81Z,21.9
2021-06-16T04:55:46.383Z,22.2
2021-06-16T04:58:38.876Z,21.7
2021-06-16T05:01:52.831Z,21.8
2021-06-16T07:54:29.34Z,21.6
2021-06-16T08:04:33.295Z,21.7
2021-06-16T08:14:37.521Z,21.6
2021-06-16T08:18:56.615Z,21.2
2021-06-16T08:24:41.712Z,21.2
2021-06-16T08:35:29.679Z,20.9
2021-06-16T08:45:34.151Z,20.9
2021-06-16T08:51:40.809Z,20.7
2021-06-16T08:56:00.052Z,20.8
2021-06-16T09:06:15.425Z,20.7
2021-06-16T09:16:41.352Z,20.6
2021-06-16T09:27:17.854Z,20.3
2021-06-16T09:28:22.63Z,20.2
2021-06-16T09:38:15.702Z,20.0
2021-06-16T09:45:38.467Z,19.7
2021-06-16T09:48:20.101Z,19.7
2021-06-16T09:58:56.925Z,19.4
2021-06-16T09:59:50.985Z,19.3
2021-06-16T10:09:45.125Z,19.0
2021-06-16T10:12:26.77Z,18.9
2021-06-16T10:20:10.909Z,18.8
2021-06-16T10:30:25.572Z,18.6
2021-06-16T10:31:08.822Z,18.5
2021-06-16T10:40:51.139Z,18.3
2021-06-17T00:38:27.797Z,15.4
2021-06-17T00:39:07.353Z,15.4
2021-06-17T00:49:10.924Z,15.4
2021-06-17T00:59:14.499Z,15.7
2021-06-17T01:00:19.19Z,15.8
2021-06-17T01:09:28.766Z,15.9
2021-06-17T01:14:41.464Z,16.2
2021-06-17T01:19:32.912Z,16.3
2021-06-17T01:24:24.352Z,16.6
2021-06-17T01:29:36.767Z,16.9
2021-06-17T01:30:20.026Z,17.0
2021-06-17T01:39:41.179Z,17.4
2021-06-17T01:40:24.217Z,17.4
2021-06-17T01:43:49.133Z,17.8
2021-06-17T01:50:27.993Z,18.0
2021-06-17T01:55:40.886Z,18.2
2021-06-17T02:01:04.227Z,18.2
2021-06-17T02:05:55.687Z,18.6
2021-06-17T02:11:19.284Z,18.6
2021-06-17T02:14:01.228Z,19.0
2021-06-17T02:21:24.063Z,19.1
2021-06-17T02:30:01.768Z,19.4
2021-06-17T02:31:27.953Z,19.5
2021-06-17T02:37:45.78Z,19.8
2021-06-17T02:41:31.992Z,19.8
2021-06-17T02:51:58.001Z,20.1
2021-06-17T03:02:02.333Z,20.0
2021-06-17T03:08:41.707Z,20.2
2021-06-17T03:12:06.676Z,20.2
2021-06-17T03:22:10.83Z,20.4
2021-06-17T03:24:41.817Z,20.7
2021-06-17T03:32:14.222Z,20.7
2021-06-17T03:42:28.975Z,20.9
2021-06-17T03:52:32.74Z,20.8
2021-06-17T04:02:47.765Z,21.1
2021-06-17T04:03:30.884Z,21.2
2021-06-17T04:12:51.92Z,21.2
2021-06-17T04:23:06.937Z,21.4
2021-06-17T04:33:22.048Z,21.5
2021-06-17T04:38:02.703Z,21.7
2021-06-17T04:42:54.435Z,22.2
2021-06-17T04:43:26.661Z,22.2
2021-06-17T04:47:13.264Z,21.7
2021-06-17T04:53:31.024Z,21.8
2021-06-17T05:03:46.691Z,21.9
2021-06-17T05:05:13.006Z,22.2
2021-06-17T05:14:12.938Z,22.2
2021-06-17T05:24:17.378Z,22.4
2021-06-17T05:34:22.268Z,22.4
2021-06-17T05:37:58.163Z,22.7
2021-06-17T05:44:26.744Z,22.8
2021-06-17T05:54:52.766Z,22.6
2021-06-17T06:04:57.194Z,22.7
2021-06-17T06:08:11.323Z,23.2
2021-06-17T06:11:47.181Z,22.7
2021-06-17T06:15:01.792Z,22.7
2021-06-17T06:19:09.77Z,23.2
2021-06-17T06:25:05.874Z,23.4
2021-06-17T06:35:09.946Z,22.9
2021-06-17T06:46:19.388Z,23.1
2021-06-17T06:56:24.191Z,23.1
2021-06-17T07:06:39.337Z,23.1
2021-06-17T07:16:44.181Z,23.4
2021-06-17T07:26:49.719Z,23.5
2021-06-17T07:37:27.472Z,23.3
2021-06-17T07:47:31.928Z,23.6
2021-06-17T07:57:36.545Z,23.5
2021-06-17T08:07:40.863Z,23.1
2021-06-17T08:17:45.948Z,23.4
2021-06-17T08:27:50.428Z,23.1
2021-06-17T08:38:27.496Z,23.1
2021-06-17T08:48:32.285Z,23.0
2021-06-17T08:58:36.469Z,22.9
2021-06-17T09:03:06.854Z,22.7
2021-06-17T09:08:51.646Z,22.6
2021-06-17T09:18:34.008Z,22.2
2021-06-17T09:18:55.537Z,22.2
2021-06-17T09:29:10.493Z,21.8
2021-06-17T09:30:26.415Z,21.7
2021-06-17T09:39:15.029Z,21.3
2021-06-17T09:41:57.1Z,21.2
2021-06-17T09:49:40.524Z,20.8
2021-06-17T09:54:31.959Z,20.7
2021-06-17T10:00:05.944Z,20.6
2021-06-17T11:35:42.615Z,17.8
2021-06-17T11:35:54.305Z,17.8
2021-06-17T11:39:19.129Z,18.2
2021-06-17T11:45:57.789Z,18.2
2021-06-17T11:56:23.025Z,18.4
2021-06-17T12:07:10.043Z,18.4
2021-06-17T13:39:31.995Z,16.8
2021-06-17T13:39:53.543Z,16.9
2021-06-17T13:50:19.199Z,17.1
2021-06-17T13:54:37.789Z,17.2
2021-06-17T14:00:54.778Z,17.2
2021-06-17T14:11:41.864Z,17.2
2021-06-17T14:22:18.62Z,17.2
2021-06-17T14:32:44.06Z,17.1
2021-06-17T14:43:00.518Z,17.0
2021-06-17T15:33:36.32Z,15.8
2021-06-17T15:33:54.419Z,15.8
2021-06-17T15:44:20.067Z,15.7
2021-06-17T17:07:57.545Z,14.6
2021-06-17T17:08:15.751Z,14.5
2021-06-17T17:12:34.277Z,14.3
2021-06-17T17:18:29.873Z,14.1
2021-06-17T17:23:20.932Z,14.0
2021-06-17T17:28:33.967Z,13.9
2021-06-17T17:38:59.649Z,13.9
2021-06-17T17:49:03.175Z,13.8
2021-06-17T17:51:12.648Z,13.7
2021-06-17T17:59:28.741Z,13.5
2021-06-17T18:01:27.441Z,13.4
2021-06-17T18:09:32.269Z,13.4
2021-06-17T18:19:36.141Z,13.4
2021-06-17T18:31:38.654Z,13.5
2021-06-17T18:42:04.124Z,13.6
2021-06-17T18:45:28.96Z,13.7
2021-06-17T18:52:29.655Z,13.7
2021-06-17T19:02:33.825Z,13.8
2021-06-17T19:12:38.04Z,13.8
2021-06-17T19:22:52.222Z,13.7
2021-06-17T19:32:56.367Z,13.6
2021-06-17T19:43:10.912Z,13.6
2021-06-17T19:54:20.243Z,13.5
2021-06-17T19:59:11.161Z,13.4
2021-06-17T20:04:23.93Z,13.4
2021-06-17T20:15:32.81Z,13.3
2021-06-17T20:20:02.068Z,13.1
2021-06-17T20:25:36.426Z,13.1
2021-06-17T20:36:01.245Z,13.0
2021-06-17T20:46:05.168Z,12.9
2021-06-17T20:56:08.56Z,12.9
2021-06-17T21:06:12.453Z,12.9
2021-06-17T21:16:16.299Z,12.9
2021-06-17T21:26:19.991Z,12.9
2021-06-17T21:36:56.403Z,12.9
2021-06-17T21:47:54.349Z,12.8
2021-06-17T21:48:37.976Z,12.8
2021-06-17T21:58:41.485Z,12.8
2021-06-17T22:10:22.754Z,12.6
2021-06-17T22:20:16.109Z,12.5
2021-06-17T22:21:20.821Z,12.5
2021-06-17T22:33:01.498Z,12.5
2021-06-17T22:43:37.95Z,12.4
2021-06-17T22:53:41.851Z,12.4
2021-06-17T23:03:56.243Z,12.3
2021-06-17T23:14:00.38Z,12.4
2021-06-17T23:24:26.093Z,12.6
2021-06-17T23:28:01.686Z,12.8
2021-06-17T23:34:41.328Z,13.0
2021-06-17T23:35:24.439Z,13.1
2021-06-17T23:40:48.099Z,13.4
2021-06-17T23:44:45.45Z,13.6
2021-06-17T23:44:56.125Z,13.7
2021-06-17T23:52:18.141Z,14.0
2021-06-17T23:55:00.348Z,14.1
2021-06-18T00:00:45.38Z,14.3
2021-06-18T00:05:36.856Z,14.5
2021-06-18T00:09:34.448Z,14.6
2021-06-18T00:16:24.117Z,14.8
2021-06-18T00:21:04.659Z,14.9
2021-06-18T00:26:17.105Z,15.2
2021-06-18T00:27:11.082Z,15.1
2021-06-18T00:37:36.66Z,15.4
2021-06-18T00:46:14.526Z,15.6
2021-06-18T00:48:13.129Z,15.6
2021-06-18T00:58:28.202Z,15.9
2021-06-18T01:04:23.909Z,16.0
2021-06-18T01:08:32.146Z,16.0
2021-06-18T01:19:29.867Z,16.3
2021-06-18T01:21:06.936Z,16.4
2021-06-18T01:30:06.376Z,16.6
2021-06-18T01:33:42.016Z,16.8
2021-06-18T01:40:20.872Z,16.9
2021-06-18T01:48:04.661Z,17.2
2021-06-18T01:50:24.85Z,17.2
2021-06-18T02:15:19.67Z,17.5
2021-06-18T02:16:02.852Z,17.6
2021-06-18T02:25:25.624Z,17.8
2021-06-18T05:04:24.702Z,20.7
2021-06-18T05:05:04.476Z,20.7
2021-06-18T08:28:00.14Z,23.7
2021-06-18T08:28:32.783Z,23.7
2021-06-18T08:38:37.528Z,23.3
2021-06-18T08:40:47.182Z,23.2
2021-06-18T08:48:42.462Z,22.7
2021-06-18T08:49:14.799Z,22.7
2021-06-18T08:59:19.014Z,22.3
2021-06-18T09:00:34.593Z,22.2
2021-06-18T09:09:33.775Z,22.0
2021-06-18T09:17:06.898Z,21.7
2021-06-18T09:19:59.417Z,21.6
2021-06-18T09:27:43.047Z,21.2
2021-06-18T09:30:03.584Z,21.1
2021-06-18T09:40:18.929Z,20.9
2021-06-18T09:43:11.298Z,20.7
2021-06-18T09:50:55.44Z,20.5
2021-06-18T09:57:45.318Z,20.2
2021-06-18T10:01:10.225Z,20.2
2021-06-18T10:11:25.393Z,20.1
2021-06-18T10:21:40.54Z,19.8
2021-06-18T10:30:18.546Z,19.7
2021-06-18T10:32:06.424Z,19.7
2021-06-18T10:43:58.728Z,19.6
2021-06-18T12:24:55.261Z,17.4
2021-06-18T12:25:13.372Z,17.3
2021-06-18T12:35:38.796Z,17.1
2021-06-18T12:45:52.919Z,17.1
2021-06-18T12:53:35.656Z,17.0
2021-06-18T12:55:55.575Z,17.0
2021-06-18T13:06:19.953Z,16.9
2021-06-18T13:12:49.365Z,16.6
2021-06-18T15:17:55.608Z,14.9
2021-06-18T15:18:45.671Z,15.0
2021-06-18T15:28:58.262Z,14.8
2021-06-18T22:25:32.468Z,11.2
2021-06-18T22:25:54.945Z,11.1
2021-06-19T03:41:01.261Z,19.8
2021-06-19T03:41:12.104Z,19.9
2021-06-19T03:43:53.253Z,20.2
2021-06-19T10:08:14.246Z,20.0
2021-06-21T02:41:52.438Z,15.4
2021-06-21T02:42:21.386Z,15.4
2021-06-21T02:52:35.078Z,15.3
2021-06-21T03:02:48.65Z,15.3
2021-06-21T03:06:23.88Z,15.8
2021-06-21T03:12:51.417Z,15.8
2021-06-21T03:23:16.369Z,16.0
2021-06-21T03:23:59.492Z,16.2
2021-06-21T03:33:19.716Z,16.0
2021-06-21T03:43:44.607Z,16.0
2021-06-21T03:50:23.077Z,16.6
2021-06-21T05:29:54.104Z,17.6
2021-06-21T05:30:37.36Z,17.6
2021-06-21T05:39:14.269Z,18.0
2021-06-21T06:54:03.321Z,18.8
2021-06-21T06:54:24.844Z,18.8
2021-06-21T06:56:13.089Z,18.4
2021-06-21T07:00:53.655Z,18.0
2021-06-21T07:04:07.628Z,18.4
2021-06-21T07:04:29.206Z,18.4
2021-06-21T07:14:55.414Z,18.4
2021-06-21T07:24:59.412Z,18.6
2021-06-21T07:34:31.777Z,18.8
2021-06-21T07:35:04.033Z,18.8
2021-06-21T07:45:08.316Z,18.7
2021-06-21T07:55:13.736Z,18.7
2021-06-21T08:05:39.743Z,18.6
2021-06-21T08:11:24.951Z,18.4
2021-06-21T08:15:54.946Z,18.3
2021-06-21T08:26:42.178Z,18.4
2021-06-21T08:36:57.159Z,18.3
2021-06-21T08:47:01.515Z,18.1
2021-06-21T08:50:04.953Z,18.0
2021-06-21T08:58:42.719Z,17.9
2021-06-21T09:09:40.231Z,17.7
2021-06-21T09:12:11.378Z,17.6
2021-06-21T09:20:17.084Z,17.5
2021-06-21T09:27:39.74Z,17.2
2021-06-21T09:30:21.711Z,17.2
2021-06-21T09:40:26.776Z,16.9
2021-06-21T09:47:16.841Z,16.8
2021-06-21T09:50:41.989Z,16.8
