time,value
2022-04-11T01:27:45.383Z,49.1
2022-04-11T01:34:53.254Z,50.1
2022-04-11T01:37:37.75Z,49.9
2022-04-11T01:47:41.659Z,50.0
2022-04-11T01:54:38.882Z,51.2
2022-04-11T01:57:45.495Z,51.5
2022-04-11T02:03:14.936Z,52.3
2022-04-11T02:05:59.717Z,53.4
2022-04-11T02:07:49.561Z,53.3
2022-04-11T02:10:12.126Z,52.3
2022-04-11T02:18:15.178Z,51.7
2022-04-11T02:21:21.999Z,51.2
2022-04-11T02:28:19.235Z,52.1
2022-04-11T02:32:43.068Z,52.3
2022-04-11T02:38:23.44Z,51.7
2022-04-11T02:39:07.449Z,51.2
2022-04-11T02:44:37.077Z,50.1
2022-04-11T02:48:50.013Z,50.0
2022-04-11T02:54:41.53Z,49.0
2022-04-11T02:56:20.241Z,47.9
2022-04-11T02:58:21.218Z,46.9
2022-04-11T02:58:53.471Z,46.8
2022-04-11T03:07:27.537Z,45.9
2022-04-11T03:08:55.022Z,45.7
2022-04-11T03:19:30.4Z,45.8
2022-04-11T03:23:42.498Z,44.9
2022-04-11T03:29:33.196Z,45.5
2022-04-11T03:36:29.983Z,45.8
2022-04-11T03:39:36.359Z,45.4
2022-04-11T03:40:30.943Z,44.7
2022-04-11T03:43:04.532Z,43.8
2022-04-11T03:48:11.42Z,42.9
2022-04-11T03:50:00.899Z,42.6
2022-04-11T03:59:08.689Z,43.8
2022-04-11T04:00:03.597Z,44.3
2022-04-11T04:00:47.384Z,44.7
2022-04-11T04:04:37.478Z,43.8
2022-04-11T04:06:16.327Z,42.9
2022-04-11T04:10:17.255Z,42.1
2022-04-11T04:11:44.905Z,42.0
2022-04-11T04:20:19.798Z,41.4
2022-04-11T04:30:11.703Z,41.1
2022-04-11T04:30:22.767Z,41.1
2022-04-11T04:40:24.626Z,41.4
2022-04-11T04:41:41.345Z,42.0
2022-04-11T04:44:58.674Z,42.9
2022-04-11T04:50:05.547Z,42.0
2022-04-11T04:50:27.443Z,41.9
2022-04-11T04:52:49.887Z,41.1
2022-04-11T04:56:18.086Z,40.2
2022-04-11T05:00:51.546Z,40.0
2022-04-11T05:09:15.471Z,41.1
2022-04-11T05:11:05.108Z,41.5
2022-04-11T05:12:22.043Z,42.0
2022-04-11T05:21:07.964Z,41.7
2022-04-11T05:22:35.694Z,41.1
2022-04-11T05:24:03.211Z,40.1
2022-04-11T05:30:37.543Z,39.2
2022-04-11T05:31:10.283Z,39.0
2022-04-11T05:35:55.247Z,40.0
2022-04-11T05:37:34.13Z,40.9
2022-04-11T05:41:13.035Z,40.3
2022-04-11T05:42:18.846Z,40.0
2022-04-11T05:51:26.449Z,40.1
2022-04-11T05:54:54.616Z,40.9
2022-04-11T05:57:50.109Z,41.8
2022-04-11T06:01:29.171Z,42.0
2022-04-11T06:11:31.561Z,41.4
2022-04-11T06:22:39.718Z,42.2
2022-04-11T06:24:51.133Z,42.7
2022-04-11T06:26:51.654Z,43.6
2022-04-11T06:32:42.262Z,44.1
2022-04-11T06:38:21.648Z,42.7
2022-04-11T06:42:44.543Z,42.4
2022-04-11T06:45:50.999Z,41.8
2022-04-11T06:52:47.225Z,42.4
2022-04-11T06:53:41.904Z,42.7
2022-04-11T07:01:21.747Z,43.6
2022-04-11T07:02:49.479Z,43.4
2022-04-11T07:13:35.64Z,43.3
2022-04-11T07:15:46.921Z,42.7
2022-04-11T07:18:20.389Z,41.8
2022-04-11T07:22:10.349Z,40.9
2022-04-11T07:23:49.085Z,40.7
2022-04-11T07:28:12.247Z,40.0
2022-04-11T07:34:13.465Z,39.3
2022-04-11T07:39:31.052Z,40.9
2022-04-11T07:41:53.46Z,41.8
2022-04-11T07:44:16.026Z,42.5
2022-04-11T07:44:48.74Z,42.7
2022-04-11T07:48:27.408Z,43.6
2022-04-11T07:50:38.818Z,44.5
2022-04-11T07:54:17.823Z,44.3
2022-04-11T08:04:20.705Z,44.5
2022-04-11T08:14:23.413Z,43.9
2022-04-11T08:15:29.117Z,43.6
2022-04-11T08:24:25.763Z,43.6
2022-04-11T08:34:28.016Z,44.2
2022-04-11T08:38:07.204Z,42.7
2022-04-11T08:39:24.064Z,41.8
2022-04-11T08:41:13.596Z,40.9
2022-04-11T08:44:30.723Z,40.3
2022-04-11T08:47:14.901Z,40.0
2022-04-11T08:54:33.131Z,40.5
2022-04-11T08:56:33.772Z,40.9
2022-04-11T09:04:35.606Z,40.7
2022-04-11T09:14:37.978Z,41.0
2022-04-11T09:24:40.821Z,40.6
2022-04-11T09:27:57.932Z,40.0
2022-04-11T09:34:42.835Z,39.3
2022-04-11T09:37:38.268Z,39.1
2022-04-12T00:18:44.278Z,30.6
2022-04-12T00:18:54.573Z,30.6
2022-04-12T00:28:57.709Z,31.1
2022-04-12T00:37:22.507Z,31.3
2022-04-12T00:39:01.049Z,31.4
2022-04-12T00:49:04.336Z,31.5
2022-04-12T00:52:43.906Z,32.0
2022-04-12T00:59:07.954Z,32.7
2022-04-12T00:59:19.175Z,32.7
2022-04-12T01:08:38.875Z,33.4
2022-04-12T01:09:22.758Z,33.4
2022-04-12T01:19:26.527Z,33.1
2022-04-12T01:23:49.788Z,32.7
2022-04-12T01:29:29.926Z,32.3
2022-04-12T01:34:04.469Z,33.4
2022-04-12T01:35:32.273Z,34.1
2022-04-12T01:36:59.997Z,34.8
2022-04-12T01:39:44.667Z,34.9
2022-04-12T01:42:18.272Z,35.5
2022-04-12T04:33:49.844Z,40.1
2022-04-12T04:34:02.717Z,40.1
2022-04-14T02:51:09.798Z,39.1
2022-04-14T02:51:28.121Z,39.1
2022-04-14T02:59:52.691Z,39.9
2022-04-14T03:01:31.592Z,40.2
2022-04-14T03:10:07.377Z,40.7
2022-04-14T03:11:57.205Z,40.9
2022-04-14T06:04:46.394Z,42.1
2022-04-14T06:05:04.754Z,42.1
2022-04-14T08:15:07.737Z,50.7
2022-04-14T08:15:26.271Z,50.7
2022-04-14T08:16:09.742Z,49.5
2022-04-14T08:16:42.398Z,48.2
2022-04-14T08:17:15.251Z,47.2
2022-04-14T08:17:58.901Z,46.1
2022-04-14T08:18:53.296Z,45.1
2022-04-14T08:20:31.651Z,44.0
2022-04-14T08:22:42.767Z,43.1
2022-04-14T08:25:26.537Z,42.5
2022-04-14T08:25:59.396Z,42.2
2022-04-14T08:28:10.549Z,41.3
2022-04-14T08:35:38.242Z,41.2
2022-04-14T08:40:32.892Z,40.4
2022-04-14T08:45:38.993Z,40.4
2022-04-14T08:55:39.759Z,39.9
2022-04-14T09:00:56.868Z,39.5
2022-04-14T23:57:35.438Z,35.3
2022-04-14T23:57:53.846Z,35.4
2022-04-15T00:03:33.696Z,34.5
2022-04-15T00:07:57.079Z,34.4
2022-04-15T00:18:00.34Z,34.3
2022-04-15T00:28:37.637Z,34.2
2022-04-17T05:08:06.359Z,39.7
2022-04-17T05:08:24.774Z,39.7
2022-04-18T01:43:21.612Z,31.5
2022-04-18T01:43:32.477Z,31.5
2022-04-18T01:53:48.294Z,31.1
2022-04-18T01:56:44.547Z,30.8
2022-04-18T02:03:19.961Z,31.5
2022-04-18T02:03:53.159Z,31.5
2022-04-18T02:13:57.051Z,31.2
2022-04-18T02:24:11.941Z,31.8
2022-04-18T02:34:37.602Z,31.9
2022-04-18T02:35:32.364Z,32.2
2022-04-18T02:44:41.053Z,32.6
2022-04-18T02:46:41.924Z,32.9
2022-04-18T02:54:55.445Z,33.0
2022-04-18T03:00:46.85Z,33.6
2022-04-18T03:04:59.413Z,33.9
2022-04-18T03:11:34.541Z,34.3
2022-04-18T03:15:02.799Z,33.7
2022-04-18T03:15:24.654Z,33.6
2022-04-18T03:25:05.88Z,34.0
2022-04-18T03:26:00.622Z,34.3
2022-04-18T03:35:30.901Z,34.0
2022-04-18T03:45:34.566Z,34.6
2022-04-18T03:48:51.942Z,35.0
2022-04-18T03:51:14.291Z,35.7
2022-04-18T03:55:37.348Z,35.4
2022-04-18T03:57:16.184Z,34.9
2022-04-18T04:04:01.572Z,35.6
2022-04-18T04:05:40.367Z,35.6
2022-04-18T04:15:10.633Z,36.4
2022-04-18T04:15:43.38Z,36.3
2022-04-18T04:25:46.515Z,37.0
2022-04-18T04:36:00.375Z,36.4
2022-04-18T04:43:29.516Z,37.2
2022-04-18T04:46:02.923Z,37.0
2022-04-18T04:48:25.472Z,36.4
2022-04-18T04:49:53.186Z,35.6
2022-04-18T04:55:11.032Z,36.4
2022-04-18T04:56:05.923Z,36.7
2022-04-18T05:01:34.603Z,37.2
2022-04-18T05:06:08.566Z,37.4
2022-04-18T05:16:11.789Z,36.9
2022-04-18T05:24:36.414Z,36.4
2022-04-18T05:26:26.161Z,36.3
2022-04-18T05:36:29.101Z,36.2
2022-04-18T05:46:43.231Z,36.6
2022-04-18T05:56:57.3Z,36.8
2022-04-18T06:00:58.428Z,37.2
2022-04-18T06:04:16.144Z,38.0
2022-04-18T06:07:00.82Z,37.7
2022-04-18T06:08:06.71Z,37.2
2022-04-18T06:17:03.784Z,36.7
2022-04-18T06:17:47.679Z,36.4
2022-04-18T06:23:05.886Z,37.2
2022-04-18T06:27:07.162Z,37.5
2022-04-18T06:37:09.618Z,36.7
2022-04-18T06:38:37.216Z,36.4
2022-04-18T06:47:12.672Z,36.5
2022-04-18T06:57:15.637Z,36.5
2022-04-19T00:31:22.16Z,34.6
2022-04-19T00:31:33.183Z,34.5
2022-04-19T00:33:22.76Z,33.9
2022-04-19T00:36:40.442Z,33.2
2022-04-19T00:41:47.868Z,32.6
2022-04-19T00:42:31.704Z,32.5
2022-04-19T00:51:51.352Z,32.6
2022-04-19T01:02:38.726Z,32.2
2022-04-19T01:12:41.857Z,32.6
2022-04-19T01:22:56.489Z,32.3
2022-04-19T01:33:10.556Z,32.9
2022-04-19T01:40:50.55Z,33.2
2022-04-19T01:43:13.262Z,33.8
2022-04-19T01:46:41.732Z,33.9
2022-04-19T01:51:38.104Z,33.2
2022-04-19T01:53:16.696Z,33.2
2022-04-25T00:44:30.116Z,40.0
2022-04-25T00:44:41.304Z,40.0
2022-04-25T00:46:31.234Z,39.1
2022-04-25T00:52:22.854Z,39.9
2022-04-25T00:54:34.87Z,40.7
2022-04-25T00:54:56.897Z,40.7
2022-04-25T01:05:00.767Z,41.2
2022-04-25T01:14:43.421Z,41.6
2022-04-25T01:15:05.414Z,41.8
2022-04-25T01:20:23.963Z,42.5
2022-04-25T01:25:09.585Z,43.2
2022-04-25T01:25:53.495Z,43.4
2022-04-25T01:30:06.199Z,44.3
2022-04-25T01:35:13.411Z,44.8
2022-04-25T01:40:20.94Z,45.2
2022-04-25T01:45:17.579Z,46.0
2022-04-25T01:46:23.499Z,46.2
2022-04-25T01:55:43.731Z,46.4
2022-04-25T02:06:20.69Z,46.5
2022-04-25T02:16:46.851Z,46.5
2022-04-25T02:24:06.203Z,47.2
2022-04-25T02:26:50.91Z,47.3
2022-04-25T02:35:15.636Z,48.2
2022-04-25T02:36:54.488Z,48.2
2022-04-25T02:47:31.353Z,48.5
2022-04-25T02:57:35.176Z,48.7
2022-04-25T03:07:39.071Z,47.5
2022-04-25T03:17:43.277Z,47.6
2022-04-25T03:26:52.575Z,47.2
2022-04-25T03:27:47.358Z,47.1
2022-04-25T03:29:04.224Z,46.2
2022-04-25T03:30:32.076Z,45.2
2022-04-25T03:34:22.585Z,44.2
2022-04-25T03:37:51.316Z,43.6
2022-04-25T03:46:37.885Z,43.3
2022-04-25T03:47:54.518Z,43.3
2022-04-25T03:51:45.193Z,42.4
2022-04-25T03:58:20.797Z,42.1
2022-04-25T04:08:25.148Z,42.8
2022-04-25T04:17:12.771Z,43.3
2022-04-25T04:18:29.803Z,43.7
2022-04-25T07:16:22.58Z,41.5
2022-04-25T07:16:33.175Z,41.5
2022-04-26T00:34:57.108Z,42.4
2022-04-26T00:35:15.568Z,42.3
2022-04-26T00:36:54.439Z,41.5
2022-04-26T00:42:01.915Z,40.6
2022-04-26T00:45:19.551Z,39.7
2022-04-26T00:45:30.64Z,39.6
2022-04-26T00:54:06.907Z,38.9
2022-04-26T00:55:34.993Z,38.7
2022-04-26T01:05:40.02Z,39.0
2022-04-26T01:08:35.731Z,39.7
2022-04-26T01:11:09.465Z,40.5
2022-04-26T01:16:28.479Z,41.1
2022-04-26T01:17:56.652Z,41.4
2022-04-26T01:21:58.468Z,42.3
2022-04-26T01:26:33.295Z,42.7
2022-04-26T01:36:37.369Z,42.3
2022-04-26T01:39:32.96Z,41.4
2022-04-26T01:47:03.439Z,41.8
2022-04-26T01:49:04.062Z,42.3
2022-04-26T01:57:07.415Z,41.5
2022-04-26T01:57:18.541Z,41.4
2022-04-26T02:00:58.145Z,40.5
2022-04-26T02:07:11.913Z,40.1
2022-04-26T02:09:01.722Z,39.6
2022-04-26T02:17:15.806Z,39.1
2022-04-26T02:21:07.042Z,38.8
2022-04-26T02:27:31.707Z,38.7
2022-04-26T02:37:03.076Z,38.0
2022-04-26T02:37:36.213Z,38.0
2022-04-26T02:39:36.941Z,37.2
2022-04-26T02:41:15.918Z,36.4
2022-04-26T02:44:00.79Z,35.6
2022-04-26T02:46:12.506Z,34.8
2022-04-26T02:47:40.347Z,34.5
2022-04-26T02:48:46.313Z,34.1
2022-04-26T02:51:20.106Z,33.4
2022-04-26T02:57:55.66Z,32.8
2022-04-26T02:58:17.573Z,32.7
2022-04-26T03:07:26.695Z,33.4
2022-04-26T03:08:10.575Z,33.4
2022-04-26T03:15:52.242Z,34.1
2022-04-26T03:18:15.291Z,34.8
2022-04-26T03:18:26.186Z,34.9
2022-04-26T03:20:05.172Z,35.5
2022-04-26T03:21:33.054Z,36.3
2022-04-26T03:23:11.794Z,37.1
2022-04-26T03:25:23.631Z,37.9
2022-04-26T03:27:35.613Z,38.7
2022-04-26T03:28:30.683Z,39.0
2022-04-26T03:29:58.438Z,39.5
2022-04-26T03:34:21.74Z,40.3
2022-04-26T03:38:33.864Z,39.7
2022-04-26T03:40:56.72Z,39.4
2022-04-26T03:44:36.271Z,38.6
2022-04-26T03:46:26.252Z,37.8
2022-04-26T03:48:04.879Z,37.0
2022-04-26T03:48:38.059Z,36.9
2022-04-26T03:54:07.66Z,36.2
2022-04-26T03:56:30.435Z,35.4
2022-04-26T03:58:42.018Z,34.8
2022-04-26T04:02:43.819Z,34.6
2022-04-26T04:08:57.626Z,34.6
2022-04-26T04:19:46.02Z,34.4
2022-04-26T04:29:49.416Z,35.0
2022-04-26T04:39:42.541Z,35.3
2022-04-26T04:40:04.527Z,35.3
2022-04-26T04:50:08.244Z,35.4
2022-04-26T05:00:11.839Z,35.0
2022-04-26T05:10:37.931Z,34.8
2022-04-26T05:20:41.53Z,35.5
2022-04-26T05:30:45.659Z,34.9
2022-04-26T05:38:04.53Z,36.1
2022-04-26T05:41:00.083Z,36.4
2022-04-26T05:51:03.2Z,36.1
2022-04-26T06:01:06.856Z,35.7
2022-04-26T06:11:21.002Z,36.1
2022-04-26T06:21:24.28Z,36.0
2022-04-26T06:32:00.451Z,36.1
2022-04-26T06:42:04.018Z,36.2
2022-04-26T06:51:34.662Z,35.3
2022-04-26T06:52:29.465Z,35.3
2022-04-26T07:02:33.257Z,35.4
2022-04-26T07:12:47.524Z,36.0
2022-04-26T07:13:53.352Z,36.1
2022-04-26T07:22:50.426Z,36.8
2022-04-26T07:25:23.965Z,36.9
2022-04-26T07:32:53.833Z,36.9
2022-04-26T07:43:52.148Z,37.0
2022-04-26T07:53:55.915Z,36.5
2022-04-26T08:04:32.606Z,36.4
2022-04-26T08:14:35.78Z,36.3
2022-04-26T08:17:20.346Z,36.1
2022-04-26T08:25:01.231Z,36.4
2022-04-26T08:35:15.434Z,35.9
2022-04-26T08:42:56.041Z,36.9
2022-04-26T08:45:29.548Z,36.8
2022-04-26T15:52:34.059Z,31.0
2022-04-26T15:52:44.964Z,30.9
2022-04-26T15:54:34.829Z,30.3
2022-04-26T16:03:11.114Z,30.2
2022-04-26T16:04:38.997Z,29.6
2022-04-26T16:05:22.971Z,28.9
2022-04-26T16:06:06.959Z,28.2
2022-04-26T16:06:50.902Z,27.5
2022-04-26T16:07:46.016Z,26.9
2022-04-26T16:08:40.876Z,26.3
2022-04-26T16:10:08.797Z,25.7
2022-04-26T16:11:14.839Z,25.1
2022-04-26T16:13:15.882Z,25.0
2022-04-26T16:20:13.641Z,25.7
2022-04-26T16:21:41.472Z,26.3
2022-04-26T16:23:20.18Z,26.8
2022-04-26T16:23:31.377Z,26.9
2022-04-26T16:26:05.283Z,27.5
2022-04-26T16:33:24.877Z,27.1
2022-04-26T16:43:40.366Z,27.3
2022-04-26T17:43:36.823Z,30.5
2022-04-26T17:43:55.284Z,30.3
2022-04-26T17:44:28.108Z,29.7
2022-04-26T17:45:12.116Z,29.0
2022-04-26T17:46:07.263Z,28.4
2022-04-26T17:47:02.209Z,27.8
2022-04-26T17:48:30.082Z,27.2
2022-04-26T17:53:59.915Z,27.5
2022-04-26T17:54:43.95Z,27.8
2022-04-26T17:57:06.865Z,28.4
2022-04-26T18:00:02.86Z,29.0
2022-04-26T18:03:09.66Z,29.6
2022-04-26T18:04:04.748Z,29.7
2022-04-26T18:07:00.628Z,30.2
2022-04-26T18:15:04.094Z,30.8
2022-04-26T18:15:25.971Z,30.9
2022-05-02T00:28:44.56Z,37.6
2022-05-02T00:28:55.321Z,37.6
2022-05-02T00:31:07.114Z,36.8
2022-05-02T00:36:47.913Z,36.0
2022-05-02T00:39:32.427Z,36.0
2022-05-02T00:49:47.598Z,35.4
2022-05-02T00:59:51.912Z,35.7
2022-05-02T01:09:55.646Z,36.2
2022-05-02T01:19:49.275Z,36.8
2022-05-02T01:20:00.391Z,36.9
2022-05-03T00:28:19.308Z,32.5
2022-05-03T00:28:30.189Z,32.6
2022-05-03T00:38:45.41Z,32.6
2022-05-03T00:49:00.264Z,32.7
2022-05-03T00:59:04.637Z,33.1
2022-05-03T01:00:10.536Z,33.2
2022-05-03T01:09:30.373Z,33.6
2022-05-03T01:11:31.286Z,33.9
2022-05-03T01:14:20.213Z,34.4
2022-05-03T01:21:55.918Z,34.9
2022-05-03T01:23:01.642Z,35.1
2022-05-03T01:31:59.749Z,35.4
2022-05-03T01:42:03.752Z,35.5
2022-05-03T01:52:07.922Z,35.7
2022-05-03T02:02:11.643Z,35.0
2022-05-03T02:12:15.053Z,35.6
2022-05-03T02:16:49.364Z,35.9
2022-05-03T02:22:18.726Z,36.3
2022-05-03T02:32:22.788Z,35.5
2022-05-03T02:41:42.201Z,36.7
2022-05-03T02:42:26.192Z,36.9
2022-05-03T02:52:40.538Z,36.1
2022-05-03T03:02:44.299Z,36.8
2022-05-03T03:08:24.472Z,35.9
2022-05-03T03:12:47.832Z,35.9
2022-05-03T03:14:59.815Z,36.7
2022-05-03T07:25:51.992Z,39.6
2022-05-03T07:26:02.827Z,39.6
2022-05-03T07:36:07.608Z,39.9
2022-05-03T07:40:20.136Z,40.4
2022-05-03T07:46:12.059Z,40.3
2022-05-03T07:57:00.039Z,40.0
2022-05-03T08:07:26.5Z,39.7
2022-05-04T03:35:34.275Z,37.4
2022-05-04T03:35:55.928Z,37.4
2022-05-04T03:36:39.899Z,36.6
2022-05-04T03:37:34.889Z,35.7
2022-05-04T03:39:46.734Z,34.9
2022-05-06T15:56:25.63Z,28.0
2022-05-06T15:56:36.445Z,28.0
2022-05-06T16:06:51.961Z,28.1
2022-05-06T16:17:40.894Z,28.2
2022-05-06T16:28:07.676Z,28.3
2022-05-06T16:38:45.258Z,28.2
2022-05-06T16:48:50.18Z,28.1
2022-05-06T16:58:54.803Z,28.2
2022-05-06T17:08:26.421Z,28.6
2022-05-06T17:08:59.636Z,28.6
2022-05-06T17:15:35.52Z,29.2
2022-05-06T17:19:15.56Z,29.6
2022-05-06T17:21:49.521Z,29.8
2022-05-06T17:29:20.297Z,30.3
2022-05-06T17:29:53.398Z,30.4
2022-05-06T17:39:46.877Z,30.6
2022-05-06T17:48:56.927Z,31.1
2022-05-06T17:49:51.79Z,31.2
2022-05-06T17:59:56.578Z,31.4
2022-05-06T18:10:01.017Z,31.2
2022-05-06T18:20:05.493Z,31.1
2022-05-06T18:30:09.562Z,31.5
2022-05-06T18:40:36.348Z,31.6
2022-05-06T18:42:15.011Z,31.8
2022-05-06T18:50:40.236Z,31.7
2022-05-06T19:00:44.463Z,32.4
2022-05-06T19:04:12.968Z,32.5
2022-05-06T19:10:48.281Z,32.7
2022-05-06T19:21:03.432Z,32.8
2022-05-06T19:31:40.665Z,32.5
2022-05-06T19:42:17.313Z,32.7
2022-05-06T19:52:21.445Z,32.8
2022-05-06T20:02:24.935Z,32.5
2022-05-06T20:13:01.547Z,32.4
2022-05-06T20:23:16.128Z,32.7
2022-05-06T20:33:20.715Z,32.5
2022-05-06T20:43:24.233Z,32.1
2022-05-06T20:47:14.729Z,31.8
2022-05-06T20:53:38.708Z,31.8
2022-05-06T20:58:13.268Z,31.1
2022-05-06T21:03:42.573Z,30.7
2022-05-06T21:13:57.517Z,31.2
2022-05-06T21:24:01.046Z,31.7
2022-05-06T21:24:12.164Z,31.8
2022-05-06T21:34:04.702Z,32.1
2022-05-06T21:44:08.467Z,32.4
2022-05-06T21:44:30.371Z,32.5
2022-05-06T21:54:22.852Z,32.7
2022-05-06T22:03:32.078Z,33.2
2022-05-06T22:04:37.841Z,33.1
2022-05-06T22:12:29.823Z,33.9
2022-05-06T22:14:41.448Z,34.0
2022-05-06T22:18:09.861Z,34.6
2022-05-06T22:24:44.905Z,35.0
2022-05-06T22:34:46.911Z,35.2
2022-05-06T22:36:36.592Z,35.3
2022-05-06T22:45:12.513Z,35.4
2022-05-06T22:55:49.617Z,35.9
2022-05-06T22:58:34.376Z,36.1
2022-05-06T23:06:04.487Z,36.2
2022-05-06T23:16:08.433Z,35.9
2022-05-06T23:26:12.231Z,36.1
2022-05-06T23:36:15.7Z,36.7
2022-05-06T23:46:19.107Z,36.7
2022-05-06T23:55:28.303Z,36.9
2022-05-06T23:56:45.264Z,36.9
2022-05-07T00:03:30.957Z,36.1
2022-05-07T00:07:10.307Z,35.8
2022-05-07T00:17:14.363Z,36.3
2022-05-07T00:27:17.581Z,35.9
2022-05-07T00:37:21.582Z,36.1
2022-05-07T00:47:25.269Z,36.3
2022-05-07T00:55:27.787Z,36.9
2022-05-07T00:57:28.795Z,37.1
2022-05-07T01:08:59.781Z,36.5
2022-05-07T01:19:03.244Z,36.8
2022-05-07T01:29:06.252Z,36.5
2022-05-07T01:39:10.27Z,37.2
2022-05-07T01:49:14.303Z,37.2
2022-05-07T01:59:50.359Z,37.3
2022-05-07T02:09:53.798Z,36.5
2022-05-07T02:11:21.674Z,36.1
2022-05-09T00:41:42.236Z,38.8
2022-05-09T00:41:53.348Z,38.9
2022-05-09T00:44:27.31Z,39.6
2022-05-09T00:48:07.022Z,40.4
2022-05-09T00:50:19.079Z,41.3
2022-05-09T00:51:57.685Z,42.1
2022-05-09T00:52:08.826Z,42.2
2022-05-09T00:55:04.629Z,43.1
2022-05-09T01:02:02.212Z,43.8
2022-05-09T01:07:54.299Z,42.1
2022-05-09T01:12:06.816Z,41.3
2022-05-09T01:12:50.744Z,41.2
2022-05-09T01:22:00.899Z,40.3
2022-05-09T01:22:12.067Z,40.3
2022-05-09T01:32:16.893Z,40.5
2022-05-09T01:37:03.29Z,39.4
2022-05-09T01:42:22.205Z,38.7
2022-05-09T01:42:44.309Z,38.6
2022-05-09T01:46:56.66Z,37.8
2022-05-09T01:52:26.314Z,38.3
2022-05-09T01:54:05.412Z,38.6
2022-05-09T02:01:02.874Z,39.4
2022-05-09T02:02:19.683Z,40.2
2022-05-09T02:02:30.752Z,40.3
2022-05-09T02:06:21.516Z,39.3
2022-05-09T02:08:11.483Z,38.5
2022-05-09T02:12:35.293Z,38.1
2022-05-09T02:22:40.146Z,38.4
2022-05-09T02:27:26.566Z,39.4
2022-05-09T02:31:18.251Z,40.2
2022-05-09T02:32:46.498Z,40.2
2022-05-09T02:35:20.429Z,39.3
2022-05-09T02:42:51.446Z,38.9
2022-05-09T02:52:55.593Z,39.0
2022-05-09T03:02:59.654Z,39.3
2022-05-09T03:06:39.113Z,40.1
2022-05-09T03:08:28.97Z,41.0
2022-05-09T03:11:57.028Z,41.9
2022-05-09T03:13:02.849Z,41.7
2022-05-09T03:19:27.497Z,42.8
2022-05-09T03:23:07.058Z,42.4
2022-05-09T03:24:12.776Z,41.9
2022-05-09T03:33:10.872Z,42.1
2022-05-09T03:35:33.932Z,41.0
2022-05-09T03:37:56.411Z,40.1
2022-05-09T03:43:14.898Z,39.7
2022-05-09T03:53:40.374Z,39.7
2022-05-09T09:16:42.915Z,57.8
2022-05-09T09:16:54.002Z,57.7
2022-05-09T09:17:37.813Z,56.4
2022-05-09T09:19:05.451Z,55.2
2022-05-09T10:25:34.038Z,58.3
2022-05-09T10:25:44.738Z,58.2
2022-05-09T10:26:28.564Z,56.6
2022-05-09T10:26:50.482Z,55.3
2022-05-09T10:27:12.398Z,54.0
2022-05-09T10:27:34.327Z,52.9
2022-05-09T10:27:56.299Z,51.8
2022-05-09T10:28:29.3Z,50.6
2022-05-09T10:29:02.066Z,49.4
2022-05-09T10:29:45.871Z,48.1
2022-05-09T10:30:29.72Z,47.1
2022-05-09T10:31:24.677Z,45.9
2022-05-09T10:32:30.505Z,44.8
2022-05-09T10:33:36.448Z,43.8
2022-05-09T10:34:53.037Z,42.9
2022-05-09T10:35:48.028Z,42.3
2022-05-09T10:36:20.795Z,42.0
2022-05-09T11:58:03.876Z,41.1
2022-05-09T11:58:25.866Z,41.1
2022-05-09T12:01:11.634Z,40.2
2022-05-09T12:05:56.526Z,39.3
2022-05-09T12:08:29.89Z,39.0
2022-05-09T14:12:58.051Z,41.8
2022-05-09T14:13:16.304Z,41.7
2022-05-09T14:14:01.474Z,40.9
2022-05-09T14:14:55.781Z,40.0
2022-05-09T14:16:01.52Z,39.0
2022-05-09T15:32:10.057Z,45.3
2022-05-09T15:32:39.682Z,45.2
2022-05-09T15:33:12.327Z,44.3
2022-05-09T15:33:45.289Z,43.3
2022-05-09T15:34:17.935Z,42.3
2022-05-09T15:35:01.646Z,41.3
2022-05-09T15:35:56.421Z,40.3
2022-05-09T15:37:01.914Z,39.4
2022-05-09T15:38:18.489Z,38.6
2022-05-09T15:40:28.981Z,37.8
2022-05-09T15:42:40.052Z,37.4
2022-05-10T07:02:39.032Z,44.8
2022-05-10T07:03:08.476Z,44.8
2022-05-10T07:13:19.21Z,44.6
2022-05-10T08:03:15.737Z,51.4
2022-05-10T08:03:45.099Z,51.3
2022-05-10T08:11:36.356Z,50.3
2022-05-10T08:13:47.894Z,49.5
2022-05-10T08:15:04.757Z,49.2
2022-05-10T08:23:50.318Z,48.4
2022-05-10T08:24:56.07Z,48.2
2022-05-10T08:34:25.518Z,47.9
2022-05-12T00:14:34.737Z,41.2
2022-05-12T00:14:53.102Z,41.2
2022-05-12T00:25:06.52Z,40.5
2022-05-12T00:26:01.945Z,40.3
2022-05-12T00:31:30.49Z,39.4
2022-05-12T00:35:20.439Z,39.2
2022-05-12T00:45:45.193Z,39.0
2022-05-12T00:52:52.57Z,38.6
2022-05-12T00:55:58.92Z,38.5
2022-05-12T01:06:01.488Z,38.8
2022-05-12T01:14:58.712Z,39.4
2022-05-12T01:16:04.413Z,39.6
2022-05-12T01:26:06.639Z,40.0
2022-05-12T01:32:41.121Z,38.6
2022-05-12T01:36:09.44Z,38.5
2022-05-12T01:44:11.854Z,37.8
2022-05-12T01:46:12.363Z,37.7
2022-05-12T01:52:03.292Z,37.0
2022-05-12T01:56:15.833Z,37.1
2022-05-12T02:07:13.399Z,36.4
2022-05-12T02:12:42.138Z,36.2
2022-05-12T02:17:37.693Z,36.2
